GlobalNo,Category,PdfSlNo,Status,Evidence
1,A,1,Implemented,"schemas/itr2.py:156 mobile_no Field(pattern=^[1-9][0-9]{4,9}$)"
2,A,2,Missing,"Phase 1 research spike (2026-09-12): confirmed via the official ERI API Specification (Reference Docs by CBDT & ITD/Official ERI REFERENCE Documentation/ERI API Specification_v1.1.pdf) -- the ERI program's full API catalog is exactly {Login, Prefill, Validation, Verification, Submit, Add Client, Get Acknowledgement}, with no PAN-database name/DOB verification service anywhere in it. This would require a separate NSDL PAN-verification product/partnership entirely outside the ERI integration this codebase has. Permanently out of scope; not planned."
3,A,3,Missing,"Phase 1 research spike (2026-09-12): confirmed via the official ERI API Specification (Reference Docs by CBDT & ITD/Official ERI REFERENCE Documentation/ERI API Specification_v1.1.pdf) -- the ERI program's full API catalog is exactly {Login, Prefill, Validation, Verification, Submit, Add Client, Get Acknowledgement}, with no PAN-database name/DOB verification service anywhere in it. This would require a separate NSDL PAN-verification product/partnership entirely outside the ERI integration this codebase has. Permanently out of scope; not planned."
4,A,4,Implemented,"Implemented (Phase 4, 2026-09-13): new ITR2FilingProfile.original_return_filing_section field (+ draft-side FilingStatus.originalReturnFilingSection) tracks the ORIGINAL return's own filing section for a 139(5) revised return. New pre-compute validator ITR2-IN-PROFILE-007 (input_rules.py) rejects a revised return whose original was filed under a 142(1) notice."
5,A,5,Implemented,schemas/itr2.py:251 model_validator: held_unlisted_equity requires unlisted_equity_entries
6,A,6,Implemented,"schemas/itr2.py:1262 portuguese_civil_code_applies == (schedule_5a is not None), bidirectional"
7,A,7,Implemented,schemas/itr2.py:269 verification_capacity=='R' requires assessee_representative
8,A,8,Implemented,"Implemented (Phase 4, 2026-09-13): new AssesseeRepresentativeProfile.pan field (+ draft-side RepresentativeAssessee.pan, mapped via a new NormalizedRepresentative.pan on the shared personal_profile.py normalizer, additive for ITR-1/4). Fixed a real pre-existing bug in itd/itr2.py's _verification_block(): Verification.Declaration.AssesseeVerPAN always used the assessee's own PAN regardless of verification_capacity, even when verified by a representative (who is the one actually making the declaration) -- now uses the representative's own PAN for capacity 'R'. New pre-compute validator ITR2-IN-PROFILE-009 requires that PAN to actually be known before the builder runs, closing the rule structurally (both values now derive from the same field)."
9,A,9,Implemented,input_rules.py:109-118 ITR2-IN-PROFILE-003 seventh_proviso_139 requires an amount>0
10,A,10,Implemented,schemas/itr2.py:249-250 is_company_director requires company_director_entries
11,A,11,Not Implemented,"Confirmed genuine gap (2026-09-12) but NOT implemented: the official ~110-code TAN jurisdiction-prefix list has no verified primary source in this repo (no Reference Docs file, no existing constant table). Hardcoding this list from memory risks fabricating an incorrect official enumeration -- deferred pending a sourced reference list, same caution applied to the IFSC dataset in Phase 1."
12,A,12,Implemented,structural: return_file_section is one mutually-exclusive enum; NOTICE_148/153C precludes ON_TIME_139_1 by construction
13,A,13,Implemented,schemas/itr2.py:265-266 other_clause_iv_flag requires seventh_proviso_clause_iv_entries
14,A,14,Implemented,schemas/itr2.py:1262 same bidirectional check as rule 6 covers the 'No' direction
15,A,15,Implemented,"Implemented (Phase 4, 2026-09-13): structurally covered by the existing ITR2-IN-CG-112 (input_rules.py) -- it already forbids cg_115ad_scrips whenever is_fii_fpi is False, which is exactly the same 'FPI=Yes enables Schedule 115AD(1)(b)(iii)-Proviso' gate the CBDT portal's own dynamic UI enforces. Docstring comment added citing this rule number directly."
16,A,16,Implemented,"schemas/itr2.py:237,239 notice_number/notice_date required for 142(1)/148/153C/139(9)/119(2)(b)"
17,A,17,Missing,"Documented out of scope (Phase 4, 2026-09-13, matching the Phase 1 research spike's treatment of rules #2/#3/#664/#665): 'role CD of the PAN' is the PAN's own registered category in the ITD's internal PAN database (Individual/HUF/Firm/Company/etc.) -- external data this system has no access to. Confirmed via the official ERI API Specification: the ERI program's full API catalog (Login, Prefill, Validation, Verification, Submit, Add Client, Get Acknowledgement) exposes no PAN-registration-category lookup. Permanently out of scope; not planned."
18,A,18,Implemented,input_rules.py:2041-2052 ITR2-IN-PROFILE-006
19,A,19,Implemented,input_rules.py:2041-2052 ITR2-IN-PROFILE-006 (duplicate PDF text of rule 18)
20,A,20,Implemented,input_rules.py:101-108 ITR2-IN-PROFILE-002 + schemas/itr2.py:247 (double-covered)
21,A,21,Implemented,input_rules.py:91-97 ITR2-IN-REGIME-001
22,A,22,Implemented,"structural: itd/itr2.py:671-674,745-747 builder computes and raises ValueError on gross-salary mismatch"
23,A,23,Implemented,"structural: itd/itr2.py:745,787 TotalGrossSalary summed from employer rows"
24,A,24,Implemented,"structural: itd/itr2.py:764-768,772 exemption total built from component fields"
25,A,25,Implemented,structural: itd/itr2.py:775 net_salary = total_gross_salary - total_exempt_non_89a - salary_89a_relief
26,A,26,Implemented,"structural: itd/itr2.py:776,791-794 DeductionUS16 = sum of standard/entertainment/professional-tax components"
27,A,27,Implemented,structural: itd/itr2.py:777-783 raises ValueError on income-under-salary reconciliation failure
28,A,28,Implemented,"input_rules.py:227-243 ITR2-IN-SAL-011/012 (Rs25L CG/SG/pensioner, Rs20L others)"
29,A,29,Implemented,input_rules.py:329-343 ITR2-IN-SAL-015 + itd/itr2.py:761-762 builder cross-check
